key,ActivePower,ReactivePower,second,tot_second,haur,Bulk 1,Bulk 2,Bulk 3,Bulk 4,Bulk 5,Bulk 6,Bulk 7,Bulk 8,Bulk 9,Bulk 10,Bulk 11,Bulk 12,Bulk 13,Bulk 14,Bulk 15,total_bulk,bulk 1,bulk 2,bulk 3,bulk 4,bulk 5,bulk 6,bulk 7,bulk 8,bulk 9,bulk 10,bulk 11,bulk 12,bulk 13,bulk 14,bulk 15,gas,Wire 1,Wire 2,Wire 3,Wire 4,Wire 5,Wire 6,Wire 7,Wire 8,Wire 9,total_wire,wire 1,wire 2,wire 3,wire 4,wire 5,wire 6,wire 7,wire 8,wire 9,first_temp,last_temp
1393,2.8897146836,2.0958917142,711,1339,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,121.0,204.0,580.0,0,0,0,0,0,0,0,0,0,0,0,106.0,0,106.0,106.0,6.8091464557,157.10759,50.367203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.47479299999998,322.0,352.0,0,0,0,0,0,0,0,1575.0,1598.0
1394,2.8149064656,2.0272395611,727,1953,0.54,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,122.0,205.0,659.0,0,0,1236.0,0,0,0,0,0,0,0,0,133.0,0,133.0,133.0,14.448943379,159.634796,98.050155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.684951,435.0,1298.0,0,0,0,0,0,0,0,1584.0,1589.0
1395,1.9287091129,1.8467078805000001,584,1292,0.36,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0,0,1082.0,0,0,0,0,0,0,0,0,0,0,0,0,7.2494232788,136.281601,70.664879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.94648,368.0,1156.0,0,0,0,0,0,0,0,1581.0,1585.0
1396,3.5867877428,2.8031961321,982,1524,0.42,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0,0,756.0,0,0,0,0,0,0,0,0,0,0,0,0,8.6666595534,118.731593,42.435119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.16671200000002,601.0,790.0,0,0,0,0,0,0,0,1559.0,1596.0
1397,2.7191756245,2.1263583303,778,1645,0.46,0.0,0.0,108.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,268.0,0,0,896.0,0,0,896.0,0,0,0,0,0,0,0,546.0,0,1.6704626227,35.099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099998,782.0,0,0,0,0,0,0,0,0,1580.0,1586.0
1398,1.3124226481,1.0756389946,391,2229,0.62,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0,0,0,1395.0,0,0,0,0,0,0,0,0,0,0,0,10.0649364624,185.140802,10.163919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.304721,507.0,2157.0,0,0,0,0,0,0,0,1624.0,1587.0
1399,3.681366733,2.8699050546,975,2460,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,411.0,0,0,0,0,0,0,0,0,0,0,0,579.0,0,579.0,579.0,2.4068483277,110.214004,80.406563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.620567,879.0,882.0,0,0,0,0,0,0,0,1607.0,1609.0
1400,5.1447672694,3.5345801188,1250,1847,0.51,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,205.0,204.0,991.0,0,0,990.0,0,0,0,0,0,0,0,0,215.0,0,215.0,215.0,10.6552523194,135.064804,70.212479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.277283,917.0,1737.0,0,0,0,0,0,0,0,1527.0,1574.0
1401,3.6583846011,2.3782643378999997,1043,2096,0.58,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0,0,1391.0,0,0,0,0,0,0,0,0,0,0,0,0,11.7622226048,195.249588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.249588,551.0,0,0,0,0,0,0,0,0,1575.0,1592.0
1403,4.490490423,3.1150552034,1141,2905,0.81,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,161.0,187.0,729.0,0,0,1819.0,0,0,0,0,0,0,0,0,1061.0,0,1061.0,1061.0,11.1863980026,197.168397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,549.0,0,0,0,0,0,0,0,0,1582.0,1594.0
1404,3.2797324508,2.4644472897,769,1314,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,205.0,251.0,807.0,0,0,0,0,0,0,0,0,0,0,0,250.0,0,250.0,250.0,8.2915600205,62.009998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.009998,692.0,0,0,0,0,0,0,0,0,1575.0,1593.0
1405,3.7980278638,2.852606237,906,2674,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,0,0,0,0,0,0,0,0,0,0,0,478.0,0,478.0,478.0,11.9320885468,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,317.0,0,0,0,0,0,0,0,0,1601.0,1592.0
1406,2.1927877484,1.7266972065,529,1377,0.38,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,133.0,104.0,463.0,0,0,767.0,0,0,0,0,0,0,0,0,392.0,0,392.0,392.0,11.1391653595,49.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.139999,679.0,0,0,0,0,0,0,0,0,1606.0,1596.0
1407,4.3601190097,3.2332186399999996,1013,2275,0.63,27.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,203.0,0.0,770.0,250.0,0,864.0,0,0,0,0,0,0,0,0,250.0,0,250.0,0,13.6263870316,151.304397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.304397,743.0,0,0,0,0,0,0,0,0,1553.0,1594.0
1408,3.4739994416999997,2.7719245553,850,2311,0.64,27.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,173.0,103.0,788.0,711.0,0,1164.0,0,0,0,0,0,0,0,0,353.0,0,353.0,353.0,14.1333710937,110.026796,10.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.130396,962.0,1191.0,0,0,0,0,0,0,0,1594.0,1595.0
1409,4.6041369916,3.7620810868,1100,2179,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,203.0,186.0,722.0,0,0,0,0,0,0,0,0,0,0,0,446.0,0,446.0,446.0,9.8548947543,77.173202,124.28936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.462562,975.0,1084.0,0,0,0,0,0,0,0,1576.0,1601.0
1410,4.9451830171,3.6241487264,1156,2767,0.77,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,217.0,159.0,807.0,0,0,0,0,0,828.0,0,0,0,0,0,354.0,0,354.0,354.0,7.8587845831,73.148399,150.407913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.556312,783.0,946.0,0,0,0,0,0,0,0,1604.0,1599.0
1411,3.1959000503,2.6343563496,750,2419,0.67,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,193.0,102.0,797.0,0,0,980.0,0,0,0,0,0,0,0,0,462.0,0,462.0,462.0,16.9187995696,79.138794,32.90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.043354,933.0,1024.0,0,0,0,0,0,0,0,1578.0,1578.0
1412,4.7213690712,3.4914240538000003,1072,1906,0.53,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,82.0,311.0,0.0,192.0,159.0,790.0,0,0,0,0,0,1012.0,0,0,0,0,1012.0,386.0,0,386.0,386.0,17.4609800106,110.026794,128.903839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.930633,716.0,765.0,0,0,0,0,0,0,0,1546.0,1575.0
1413,1.6467651019,1.3009907603,414,968,0.27,46.0,0.0,86.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,151.0,103.0,720.0,785.0,0,1653.0,0,0,999.0,0,0,0,0,0,785.0,0,785.0,785.0,9.9681940704,96.548401,90.238724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.787125,705.0,1054.0,0,0,0,0,0,0,0,1596.0,1564.0
1414,3.3320909018,2.2612820268,718,1257,0.35,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,205.0,684.0,0,0,349.0,0,0,0,0,0,0,0,0,100.0,0,100.0,100.0,8.4958293668,60.137996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.137996,281.0,0,0,0,0,0,0,0,0,1551.0,1579.0
1415,3.546058271,2.2354717255,732,963,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,152.0,204.0,611.0,0,0,0,0,0,0,0,0,0,0,0,95.0,0,95.0,95.0,5.6889627851,25.037998,65.11544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15343800000001,245.0,334.0,0,0,0,0,0,0,0,1556.0,1581.0
1416,1.622678442,1.1665818096,416,647,0.18,0.0,0.0,75.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,101.0,103.0,459.0,0,0,361.0,0,0,361.0,0,0,0,0,0,68.0,0,68.0,68.0,4.6163620485,70.012794,72.112556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.12535,305.0,395.0,0,0,0,0,0,0,0,1573.0,1580.0
1417,3.756594636,2.4771177769,834,1335,0.37,0.0,0.0,225.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,104.0,253.0,0.0,151.0,207.0,987.0,0,0,359.0,0,0,359.0,0,0,0,0,1145.0,142.0,0,142.0,142.0,8.8552166883,76.096802,72.112556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.209358,297.0,405.0,0,0,0,0,0,0,0,1559.0,1575.0
1418,3.7718813892000003,2.5343954563,795,1337,0.37,46.0,0.0,291.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,104.0,904.0,105.0,0,364.0,0,0,364.0,0,0,0,0,0,105.0,0,105.0,105.0,14.182904142,59.155198,40.112801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.267999,294.0,425.0,0,0,0,0,0,0,0,1561.0,1576.0
1419,5.9062334848999996,3.4212771953,1231,1729,0.48,0.0,0.0,138.0,17.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,510.0,0.0,262.0,206.0,1236.0,0,0,871.0,871.0,0,0,0,0,0,871.0,0,413.0,0,413.0,413.0,9.7396636428,121.024796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.024796,814.0,0,0,0,0,0,0,0,0,1549.0,1620.0
1420,4.86717136,3.0365707874,1026,1276,0.35,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,258.0,0.0,204.0,204.0,781.0,0,0,1038.0,0,0,0,0,0,0,323.0,0,121.0,0,121.0,121.0,8.4241264747,112.086007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.086007,297.0,0,0,0,0,0,0,0,0,1576.0,1599.0
1421,3.5396806274,2.9222001433,829,1586,0.44,27.0,0.0,122.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,231.0,103.0,1003.0,88.0,0,284.0,1490.0,0,0,0,0,0,0,0,88.0,0,88.0,88.0,26.2774094213,136.188005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.188005,237.0,0,0,0,0,0,0,0,0,1570.0,1591.0
1422,5.166306196,3.3073589207,1146,2475,0.69,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,203.0,0.0,201.0,202.0,824.0,0,0,0,1377.0,0,0,0,0,0,1377.0,0,396.0,0,396.0,396.0,9.2218503894,102.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0708,1312.0,0,0,0,0,0,0,0,0,1572.0,1604.0
1423,3.239335584,2.2970023155,720,1118,0.31,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,257.0,0.0,129.0,202.0,736.0,0,0,400.0,0,0,0,0,0,0,1060.0,0,89.0,0,89.0,89.0,7.7270648872,126.266399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.266399,253.0,0,0,0,0,0,0,0,0,1567.0,1595.0
1424,2.3336967142000002,1.8082821965,534,650,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,153.0,205.0,663.0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,96.0,94.0,4.1159329879,26.067601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.067601,311.0,0,0,0,0,0,0,0,0,1592.0,1612.0
1425,1.4704909133,1.2217689753,349,465,0.13,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,152.0,200.0,748.0,0,0,0,352.0,0,0,0,0,0,0,0,80.0,0,80.0,80.0,3.4165926253,100.058403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.058403,333.0,0,0,0,0,0,0,0,0,1595.0,1598.0
1426,2.8337953975,2.4947869034,851,3236,0.9,0.0,0.0,134.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,103.0,103.0,582.0,0,0,1472.0,2572.0,0,0,0,0,0,0,0,403.0,0,403.0,403.0,12.8292548255,130.150803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.150803,1436.0,0,0,0,0,0,0,0,0,1609.0,1594.0
1427,1.8121282441000002,1.5002746581,550,1138,0.32,0.0,0.0,82.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,110.0,102.0,604.0,0,0,776.0,776.0,0,0,0,0,0,0,0,364.0,0,364.0,364.0,6.2304803877,112.132797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.132797,754.0,0,0,0,0,0,0,0,0,1596.0,1595.0
1428,4.4793620073,3.8105392456000002,1170,1812,0.5,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,111.0,105.0,531.0,0,0,0,708.0,0,0,0,0,0,0,0,341.0,0,341.0,341.0,9.7291036543,100.105201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.105201,673.0,0,0,0,0,0,0,0,0,1584.0,1598.0
1429,3.6663105623,2.9947379232,978,2561,0.71,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,112.0,100.0,534.0,0,0,0,1523.0,0,0,0,0,0,0,0,386.0,0,386.0,386.0,10.3337468352,100.105194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.105194,1480.0,0,0,0,0,0,0,0,0,1598.0,1593.0
1430,1.7108245026,1.4220522642,508,2117,0.59,0.0,0.0,71.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,112.0,102.0,585.0,0,0,2051.0,2051.0,0,0,0,0,0,0,0,604.0,0,604.0,604.0,9.457782629,176.108399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.108399,338.0,0,0,0,0,0,0,0,0,1613.0,1588.0
1431,2.2976014576,1.610729754,640,2854,0.79,0.0,0.0,51.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,101.0,101.0,598.0,0,0,2345.0,2345.0,0,0,0,0,0,0,0,618.0,0,618.0,618.0,10.3270941639,224.078384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.078384,336.0,0,0,0,0,0,0,0,0,1611.0,1593.0
1432,3.7604606615,2.5918241739,914,1485,0.41,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,102.0,104.0,565.0,0,0,0,1066.0,0,0,0,0,0,0,0,397.0,0,397.0,397.0,10.7103565418,100.058403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.058403,1034.0,0,0,0,0,0,0,0,0,1553.0,1589.0
1433,2.9907554693,2.242654413,748,2552,0.71,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,104.0,475.0,0,0,0,1016.0,0,0,0,0,0,0,0,629.0,0,629.0,629.0,14.0799742279,142.178391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.178391,306.0,0,0,0,0,0,0,0,0,1613.0,1594.0
1434,4.2172692165,3.720058918,1052,2421,0.67,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,102.0,430.0,0,0,0,0,0,1959.0,0,0,0,0,0,0,0,469.0,469.0,15.0590616608,50.122799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.122799,1110.0,0,0,0,0,0,0,0,0,1580.0,1594.0
1435,4.50070553,3.2078493535,1030,2576,0.72,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,201.0,199.0,732.0,0,0,2030.0,0,0,0,0,0,0,0,0,545.0,0,545.0,545.0,13.2397020399,226.137603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.137603,423.0,0,0,0,0,0,0,0,0,1583.0,1611.0
1436,3.0779123644,3.0221500397,819,1864,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,188.0,212.0,680.0,0,0,0,0,0,0,0,0,0,0,0,352.0,0,352.0,352.0,6.9393871166,88.171196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.171196,963.0,0,0,0,0,0,0,0,0,1612.0,1597.0
1438,4.3827774366000005,4.1780244112,1074,3108,0.86,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,130.0,126.0,736.0,0,0,2048.0,0,0,0,0,0,0,0,0,757.0,0,757.0,757.0,3.5643277859,207.32399,11.12904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.45303,623.0,2115.0,0,0,0,0,0,0,0,1589.0,1602.0
1439,4.8486978914,3.2819832563,1093,2238,0.62,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,167.0,157.0,797.0,0,0,0,1364.0,0,0,0,0,0,0,0,452.0,0,452.0,452.0,15.061174963,173.253603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.253603,694.0,0,0,0,0,0,0,0,0,1606.0,1615.0
1440,1.5504135693999999,1.1585359573,382,941,0.26,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,131.0,123.0,466.0,0,0,460.0,0,0,0,0,0,0,0,0,237.0,0,237.0,237.0,6.5716947428,105.019203,40.082642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.101845,393.0,535.0,0,0,0,0,0,0,0,1595.0,1596.0
1441,2.1437284782,1.519136846,528,1586,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,130.0,54.0,288.0,0,0,0,0,0,0,0,0,0,0,0,538.0,0,538.0,538.0,9.9513177746,130.103988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.103988,871.0,0,0,0,0,0,0,0,0,1628.0,1593.0
1442,2.0361990063,1.4023314118,468,1504,0.42,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,129.0,73.0,438.0,0,0,1097.0,0,0,0,0,0,0,0,0,831.0,0,831.0,831.0,9.0691918704,155.282409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.282409,432.0,0,0,0,0,0,0,0,0,1600.0,1594.0
1443,2.5146348085000003,1.7050785124,604,1847,0.51,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,129.0,123.0,520.0,0,0,1059.0,0,0,0,0,0,0,0,0,520.0,0,520.0,520.0,7.0370238399,170.305191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.305191,353.0,0,0,0,0,0,0,0,0,1620.0,1608.0
1444,2.7390569111,1.8404354751,625,1247,0.35,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,140.0,125.0,494.0,0,0,1074.0,0,0,0,0,0,0,0,0,427.0,0,427.0,427.0,10.3990730426,106.095596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.095596,1042.0,0,0,0,0,0,0,0,0,1583.0,1589.0
1445,3.7949777829,2.6040714977999997,896,1735,0.48,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,129.0,205.0,723.0,0,0,0,815.0,0,0,0,0,0,0,0,458.0,0,458.0,458.0,12.8726100803,154.065598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.065598,786.0,0,0,0,0,0,0,0,0,1611.0,1619.0
1446,2.8861879645,2.0216661691,759,3256,0.9,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,150.0,203.0,708.0,0,0,0,1601.0,0,0,0,0,0,0,0,393.0,0,393.0,393.0,12.0067379754,167.918411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.918411,583.0,0,0,0,0,0,0,0,0,1633.0,1596.0
1447,2.2354542206,1.508291155,578,2614,0.73,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,129.0,203.0,624.0,0,0,0,853.0,0,0,0,0,0,0,0,560.0,0,560.0,560.0,15.0708378064,173.066396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.066396,690.0,0,0,0,0,0,0,0,0,1634.0,1595.0
1448,2.8262906793,1.9044806063000002,704,2753,0.76,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,120.0,203.0,725.0,0,0,0,1214.0,0,0,0,0,0,0,0,552.0,0,552.0,552.0,7.6833438856,225.950394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.950394,353.0,0,0,0,0,0,0,0,0,1605.0,1595.0
1449,0.4588083804,0.3408147097,134,134,0.04,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0,0,0,631.0,0,0,0,0,0,0,0,0,0,0,0,7.7922335995,99.122399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.122399,611.0,0,0,0,0,0,0,0,0,1627.0,1594.0
1450,1.8508788093000001,1.4016385973,481,1253,0.35,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,119.0,202.0,683.0,0,0,0,1129.0,0,0,0,0,0,0,0,515.0,0,515.0,515.0,5.8503926051,136.141205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.141205,291.0,0,0,0,0,0,0,0,0,1613.0,1590.0
1451,3.9552489329,3.1377520264000003,1067,3159,0.88,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,224.0,206.0,966.0,0,0,0,2209.0,0,0,0,0,0,0,0,540.0,0,540.0,540.0,14.8780842285,161.225997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.225997,2157.0,0,0,0,0,0,0,0,0,1610.0,1597.0
1452,1.4406240023999999,1.0884220936,447,1744,0.48,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,102.0,503.0,0,0,0,1173.0,0,0,0,0,0,0,0,840.0,0,840.0,840.0,9.0469216437,199.180801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.180801,294.0,0,0,0,0,0,0,0,0,1614.0,1594.0
1454,2.2418568392,1.8296128809,681,2589,0.72,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,110.0,101.0,570.0,0,0,1215.0,0,0,0,0,0,0,0,0,971.0,0,971.0,971.0,13.6893283844,153.223206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.223206,368.0,0,0,0,0,0,0,0,0,1621.0,1594.0
1455,2.4845959411,1.9652070403,661,1488,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,102.0,103.0,414.0,0,0,0,0,0,0,0,0,0,0,0,795.0,0,795.0,795.0,7.0439090805,147.232788,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.392788,410.0,1091.0,0,0,0,0,0,0,0,1601.0,1598.0
1456,3.4975723513,2.3214492799,868,1568,0.44,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,106.0,102.0,485.0,0,0,1548.0,0,0,0,0,0,0,0,0,975.0,0,975.0,975.0,14.6215244536,184.392006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.392006,426.0,0,0,0,0,0,0,0,0,1572.0,1588.0
1457,0.549224481,0.40060356249999995,163,1083,0.3,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0,0,1175.0,0,0,0,0,0,0,0,0,0,0,0,0,13.9486472213,148.075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.075195,395.0,0,0,0,0,0,0,0,0,1630.0,1594.0
1458,2.5235935801,1.8917461036999998,683,1643,0.46,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,103.0,101.0,464.0,0,0,1156.0,0,0,0,0,0,0,0,0,1156.0,0,1156.0,1156.0,1.876509903,70.012794,9.10832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.121114,1007.0,1108.0,0,0,0,0,0,0,0,1594.0,1615.0
1459,3.3258436144,2.3018535375,937,1845,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,106.0,0.0,204.0,0,0,0,0,0,0,0,0,0,0,1130.0,0,0,410.0,0,18.9109541626,87.1884,9.31944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50784,1000.0,1136.0,0,0,0,0,0,0,0,1583.0,1592.0
1460,4.6055126666,2.9945883155,1325,3406,0.95,0.0,0.0,71.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,201.0,205.0,1088.0,0,0,2765.0,1988.0,0,0,0,0,0,0,0,423.0,0,423.0,423.0,11.6155883331,242.143203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.143203,1091.0,0,0,0,0,0,0,0,0,1635.0,1621.0
